,player,Club,Score,position,Rarity,Usd,ETH
541,Gregore - Inter Miami CF,Inter Miami CF,66.0,3,rare,145.29999999999998,7.546666666666667e+16
543,K. Gibbs - Inter Miami CF,Inter Miami CF,49.3,2,rare,34.36,1.2e+16
545,G. Acosta - Inter Miami CF,Inter Miami CF,0.0,3,rare,36.09333333333333,1.2433333333333334e+16
547,B. Duke - Inter Miami CF,Inter Miami CF,35.8,3,rare,112.66333333333334,4.82e+16
549,B. Shea - Inter Miami CF,Inter Miami CF,0.0,2,rare,12.676666666666668,6133333333333333.0
551,A. Lassiter - Inter Miami CF,Inter Miami CF,69.4,4,rare,223.08666666666667,9.286666666666669e+16
553,G. HiguaÃ­n - Inter Miami CF,Inter Miami CF,25.4,4,rare,231.86,1.0006666666666669e+17
555,F. Valencia - Inter Miami CF,Inter Miami CF,0.0,3,rare,144.6966666666667,5.176666666666666e+16
557,C. Mcvey - Inter Miami CF,Inter Miami CF,29.9,2,rare,72.10666666666667,3.3166666666666668e+16
559,A. Mabika - Inter Miami CF,Inter Miami CF,0.0,2,rare,239.26,9.09e+16
561,Jean Mota - Inter Miami CF,Inter Miami CF,77.3,3,rare,252.46,9.56e+16
563,E. RodrÃ­guez - Inter Miami CF,Inter Miami CF,0.0,4,rare,168.8166666666667,6.06e+16
565,I. Fray - Inter Miami CF,Inter Miami CF,0.0,2,rare,47.13999999999999,1.6266666666666666e+16
568,J. Bond - LA Galaxy,LA Galaxy,17.8,1,rare,1041.6033333333332,5.469333333333333e+17
570,E. Lopez - LA Galaxy,LA Galaxy,0.0,1,rare,63.74333333333333,2.23e+16
572,N. DePuy - LA Galaxy,LA Galaxy,0.0,2,rare,33.333333333333336,1.3166666666666666e+16
574,J. Klinsmann - LA Galaxy,LA Galaxy,0.0,1,rare,159.8033333333333,5.636666666666666e+16
576,D. Aguirre - LA Galaxy,LA Galaxy,0.0,3,rare,44.61666666666667,1.5566666666666666e+16
578,J. Perez - LA Galaxy,LA Galaxy,25.3,3,rare,69.51,2.453333333333333e+16
580,C. Harvey - LA Galaxy,LA Galaxy,0.0,3,rare,28.563333333333333,9933333333333334.0
582,E. Zavaleta - LA Galaxy,LA Galaxy,0.0,2,rare,47.623333333333335,1.7566666666666666e+16
584,Javier HernÃ¡ndez - LA Galaxy,LA Galaxy,44.5,4,rare,831.8966666666666,4.066666666666667e+17
586,C. Dunbar - LA Galaxy,LA Galaxy,0.0,4,rare,47.85,1.6733333333333334e+16
588,C. Gasper - LA Galaxy,LA Galaxy,45.5,2,rare,90.36,3.7e+16
590,R. Raveloson - LA Galaxy,LA Galaxy,32.8,3,rare,226.19333333333336,9.086666666666669e+16
592,Douglas Costa - LA Galaxy,LA Galaxy,75.0,3,rare,278.20666666666665,9.87e+16
594,E. Alvarez - LA Galaxy,LA Galaxy,33.2,3,rare,432.1233333333333,1.5133333333333334e+17
596,R. SÃ¡nchez - LA Galaxy,LA Galaxy,0.0,1,rare,59.02666666666667,2.08e+16
598,S. Coulibaly - LA Galaxy,LA Galaxy,84.1,2,rare,430.7966666666666,1.6383333333333334e+17
600,K. Leerdam - LA Galaxy,LA Galaxy,0.0,2,rare,30.31,1.2033333333333334e+16
602,J. Araujo - LA Galaxy,LA Galaxy,38.2,2,rare,378.9166666666667,1.364e+17
604,J. Neal - LA Galaxy,LA Galaxy,0.0,2,rare,67.27666666666666,2.583333333333333e+16
606,A. SaldaÃ±a - LA Galaxy,LA Galaxy,0.0,3,rare,36.586666666666666,1.4333333333333334e+16
608,R. Edwards - LA Galaxy,LA Galaxy,0.0,4,rare,511.95666666666665,2.093333333333333e+17
610,K. Cabral - LA Galaxy,LA Galaxy,39.9,4,rare,286.43333333333334,1.25e+17
612,J. VillafaÃ±a - LA Galaxy,LA Galaxy,0.0,2,rare,13.886666666666668,6500000000000000.0
614,M. Delgado - LA Galaxy,LA Galaxy,52.3,3,rare,362.0333333333333,1.914333333333333e+17
616,S. Grandsir - LA Galaxy,LA Galaxy,27.4,4,rare,289.205,1.11e+17
618,D. Williams - LA Galaxy,LA Galaxy,38.9,2,rare,268.3433333333333,1.0003333333333331e+17
620,VÃ­ctor VÃ¡zquez - LA Galaxy,LA Galaxy,0.0,3,rare,68.50666666666667,2.6e+16
622,S. KljeÅ¡tan - LA Galaxy,LA Galaxy,61.8,3,rare,12.386666666666663,5866666666666667.0
624,D. JoveljiÄ - LA Galaxy,LA Galaxy,31.4,4,rare,299.51666666666665,1.05e+17
626,J. McCarthy - Los Angeles FC,Los Angeles FC,53.4,1,rare,101.72333333333334,3.6433333333333336e+16
629,C. Vela - Los Angeles FC,Los Angeles FC,42.5,4,rare,1159.27,5.566e+17
631,A. Leone - Los Angeles FC,Los Angeles FC,0.0,2,rare,62.01,2.46e+16
633,C. Arango - Los Angeles FC,Los Angeles FC,47.8,4,rare,1096.46,4.296666666666667e+17
635,C. Torres - Los Angeles FC,Los Angeles FC,0.0,4,rare,88.55666666666667,3.123333333333333e+16
637,D. Palacios - Los Angeles FC,Los Angeles FC,55.4,2,rare,313.08,1.2126666666666669e+17
639,M. Traore - Los Angeles FC,Los Angeles FC,0.0,2,rare,45.18,1.54e+16
641,C. Jennings - Los Angeles FC,Los Angeles FC,24.0,4,rare,55.796666666666674,1.9266666666666668e+16
643,T. Romero - Los Angeles FC,Los Angeles FC,0.0,1,rare,150.835,5.865e+16
645,K. Acosta - Los Angeles FC,Los Angeles FC,37.4,3,rare,169.90666666666667,8.18e+16
647,F. Escobar - Los Angeles FC,Los Angeles FC,0.0,2,rare,78.51,3.07e+16
649,Ismael Tajouri - Los Angeles FC,Los Angeles FC,0.0,4,rare,127.26,4.4033333333333336e+16
651,D. Henry - Los Angeles FC,Los Angeles FC,0.0,2,rare,39.41333333333333,1.3866666666666666e+16
653,Ilie - Los Angeles FC,Los Angeles FC,33.2,3,rare,264.00666666666666,1.2366666666666669e+17
655,S. Ibeagha - Los Angeles FC,Los Angeles FC,7.0,2,rare,21.42,8466666666666667.0
657,F. Ginella - Los Angeles FC,Los Angeles FC,13.5,3,rare,83.60000000000001,2.8966666666666668e+16
659,J. Cifuentes - Los Angeles FC,Los Angeles FC,25.5,3,rare,272.7166666666667,1.2956666666666669e+17
661,J. Murillo - Los Angeles FC,Los Angeles FC,0.0,2,rare,285.61333333333334,1.1456666666666669e+17
663,R. Hollingshead - Los Angeles FC,Los Angeles FC,31.4,2,rare,101.50666666666666,4.88e+16
665,D. Musovski - Los Angeles FC,Los Angeles FC,23.5,4,rare,120.06666666666666,4.4033333333333336e+16
667,M. CrÃ©peau - Los Angeles FC,Los Angeles FC,0.0,1,rare,1687.4333333333334,6.31e+17
669,K. Opoku - Los Angeles FC,Los Angeles FC,43.5,4,rare,488.5466666666667,2.327333333333333e+17
671,E. Segura - Los Angeles FC,Los Angeles FC,0.0,2,rare,951.8333333333334,3.366666666666667e+17
673,M. Fall - Los Angeles FC,Los Angeles FC,31.2,2,rare,689.235,2.499e+17
675,B. RodrÃ­guez - Los Angeles FC,Los Angeles FC,0.0,3,rare,357.34000000000003,1.3385e+17
677,B. Dibassy - Minnesota United,Minnesota United,34.2,2,rare,148.39333333333337,7.733333333333333e+16
679,O. Fisher - Minnesota United,Minnesota United,40.9,2,rare,36.21333333333333,1.67e+16
681,D. Taylor - Minnesota United,Minnesota United,25.7,2,rare,31.52333333333333,1.1266666666666666e+16
683,R. Lod - Minnesota United,Minnesota United,65.2,3,rare,347.26,1.641e+17
685,E. Dick - Minnesota United,Minnesota United,0.0,1,rare,32.96666666666667,1.22e+16
687,Brent Kallman - Minnesota United,Minnesota United,41.8,2,rare,12.339999999999998,5100000000000000.0
689,H. Dotson - Minnesota United,Minnesota United,0.0,3,rare,70.54,2.92e+16
691,J. Rosales - Minnesota United,Minnesota United,0.0,3,rare,114.69666666666666,4.11e+16
693,D. Padelford - Minnesota United,Minnesota United,0.0,2,rare,31.916666666666668,1.1166666666666666e+16
696,N. Kibunguchy - Minnesota United,Minnesota United,0.0,2,rare,33.93333333333333,1.2033333333333334e+16
698,P. Weah - Minnesota United,Minnesota United,0.0,4,rare,91.34,3.35e+16
700,A. Danladi - Minnesota United,Minnesota United,35.5,4,rare,126.84666666666668,6.6333333333333336e+16
702,D. St. Clair - Minnesota United,Minnesota United,27.2,1,rare,1257.84,6.013333333333334e+17
704,T. Miller - Minnesota United,Minnesota United,0.0,1,rare,502.7,1.73e+17
706,F. Emmings - Minnesota United,Minnesota United,0.0,1,rare,230.43666666666664,7.916666666666667e+16
708,E. Reynoso - Minnesota United,Minnesota United,56.8,3,rare,627.9966666666667,3.1e+17
710,F. Fragapane - Minnesota United,Minnesota United,41.8,4,rare,408.5733333333333,1.4086666666666669e+17
712,M. Boxall - Minnesota United,Minnesota United,0.0,2,rare,175.01666666666665,9.243333333333331e+16
714,A. Hunou - Minnesota United,Minnesota United,26.1,4,rare,126.55,4.96e+16
716,R. MÃ©tanire - Minnesota United,Minnesota United,0.0,2,rare,56.973333333333336,2.583333333333333e+16
718,T. Oluwaseyi - Minnesota United,Minnesota United,0.0,4,rare,27.125,1.075e+16
720,J. Hayes - Minnesota United,Minnesota United,0.0,3,rare,16.563333333333333,6133333333333333.0
722,W. Trapp - Minnesota United,Minnesota United,25.1,3,rare,177.81000000000003,7.1433333333333336e+16
724,J. Torres - CF Montreal,CF Montreal,24.7,3,rare,140.50666666666666,4.9933333333333336e+16
726,V. Wanyama - CF Montreal,CF Montreal,53.0,3,rare,172.58666666666667,8.366666666666667e+16
728,K. Ferdinand - CF Montreal,CF Montreal,0.0,2,rare,84.26,2.9566666666666668e+16
730,A. Johnston - CF Montreal,CF Montreal,83.6,2,rare,283.4666666666667,9.166666666666669e+16
732,I. KonÃ© - CF Montreal,CF Montreal,26.0,3,rare,557.0866666666667,1.926333333333333e+17
734,M. Miljevic - CF Montreal,CF Montreal,24.3,3,rare,62.395,2.305e+16
736,Ahmed Hamdi - CF Montreal,CF Montreal,0.0,3,rare,61.85333333333333,2.423333333333333e+16
738,J. Kwizera - CF Montreal,CF Montreal,0.0,4,rare,38.27,1.3533333333333334e+16
740,R. Quioto - CF Montreal,CF Montreal,64.8,4,rare,456.93666666666667,1.9246666666666662e+17
742,T. Giraldo - CF Montreal,CF Montreal,0.0,3,rare,52.080000000000005,1.9066666666666668e+16
744,M. Choiniere - CF Montreal,CF Montreal,41.2,3,rare,154.03,5.676666666666666e+16
746,I. Sunusi - CF Montreal,CF Montreal,0.0,4,rare,234.53666666666663,8.333333333333333e+16
748,R.  Thorkelsson - CF Montreal,CF Montreal,0.0,2,rare,67.02,2.67e+16
750,Z. Bassong - CF Montreal,CF Montreal,25.4,2,rare,55.21666666666667,2.0966666666666668e+16
752,N. Saliba - CF Montreal,CF Montreal,0.0,3,rare,55.85,1.74e+16
754,K. Miller - CF Montreal,CF Montreal,60.8,2,rare,197.05333333333337,7.676666666666667e+16
756,J. Waterman - CF Montreal,CF Montreal,0.0,2,rare,86.60333333333334,4.57e+16
758,R. Zouhir - CF Montreal,CF Montreal,0.0,3,rare,87.11666666666667,3.25e+16
760,S. Piette - CF Montreal,CF Montreal,63.0,3,rare,96.94666666666666,3.766666666666666e+16
762,S. Breza - CF Montreal,CF Montreal,68.6,1,rare,1023.12,3.9855e+17
764,M. Toye - CF Montreal,CF Montreal,0.0,4,rare,329.2133333333333,1.2903333333333331e+17
766,D. Mihailovic - CF Montreal,CF Montreal,65.9,3,rare,1527.513333333333,6.874666666666666e+17
768,G. Corbo - CF Montreal,CF Montreal,57.1,2,rare,41.99333333333333,1.44e+16
770,Z. Brault-Guillard - CF Montreal,CF Montreal,0.0,2,rare,79.55666666666666,3.3866666666666668e+16
772,J. Pantemis - CF Montreal,CF Montreal,0.0,1,rare,289.07666666666665,1.0873333333333331e+17
774,R. Camacho - CF Montreal,CF Montreal,46.6,2,rare,200.63333333333333,9.013333333333331e+16
776,B. Johnsen - CF Montreal,CF Montreal,0.0,4,rare,32.15,1.2533333333333334e+16
778,L. Lappalainen - CF Montreal,CF Montreal,37.8,3,rare,200.47333333333333,8.19e+16
780,B. Anunga - Nashville SC,Nashville SC,0.0,3,rare,36.26,1.41e+16
782,W. Zimmerman - Nashville SC,Nashville SC,38.1,2,rare,893.6333333333333,4.093333333333333e+17
784,I. Donasiyano - Nashville SC,Nashville SC,0.0,3,rare,15.226666666666668,5433333333333333.0
786,A. Muyl - Nashville SC,Nashville SC,36.4,3,rare,104.61333333333332,5.356666666666666e+16
788,J. Willis - Nashville SC,Nashville SC,24.3,1,rare,1183.75,4.866666666666667e+17
790,R. Leal - Nashville SC,Nashville SC,0.0,3,rare,274.8233333333333,1.076e+17
792,E. Zubak - Nashville SC,Nashville SC,38.0,4,rare,40.93666666666667,1.8166666666666668e+16
794,J. Bauer - Nashville SC,Nashville SC,0.0,2,rare,23.74333333333333,8466666666666667.0
796,L. Haakenson - Nashville SC,Nashville SC,34.5,3,rare,50.055,1.805e+16
798,D. Lovitz - Nashville SC,Nashville SC,25.9,2,rare,70.39333333333333,3.3566666666666668e+16
800,D. McCarty - Nashville SC,Nashville SC,45.7,3,rare,48.376666666666665,2.103333333333333e+16
802,J. Maher - Nashville SC,Nashville SC,70.1,2,rare,225.5133333333333,1.009e+17
804,S. Davis - Nashville SC,Nashville SC,61.2,3,rare,191.54,9.08e+16
806,H. Bwana - Nashville SC,Nashville SC,28.7,3,rare,25.786666666666665,9000000000000000.0
808,A. Godoy - Nashville SC,Nashville SC,0.0,3,rare,94.66,5.0033333333333336e+16
810,T. Bunbury - Nashville SC,Nashville SC,0.0,4,rare,50.97,1.9e+16
812,A. Loba - Nashville SC,Nashville SC,27.5,4,rare,141.59666666666666,5.8033333333333336e+16
814,T. Washington - Nashville SC,Nashville SC,31.4,2,rare,19.21,7433333333333333.0
816,H. Mukhtar - Nashville SC,Nashville SC,36.2,3,rare,1180.2833333333333,4.926666666666667e+17
818,A. Longmire - Nashville SC,Nashville SC,0.0,2,rare,34.35666666666667,1.35e+16
820,D. Romney - Nashville SC,Nashville SC,37.9,2,rare,171.8766666666667,7.676666666666667e+16
822,E. Miller - Nashville SC,Nashville SC,26.5,2,rare,28.596666666666664,1.2866666666666666e+16
824,C. Sapong - Nashville SC,Nashville SC,32.9,4,rare,360.08666666666664,1.873e+17
826,W. Kaptoum - New England Revolution,New England Revolution,0.0,3,rare,30.19333333333333,1.14e+16
828,B. Knighton - New England Revolution,New England Revolution,0.0,1,rare,39.23,2.0066666666666668e+16
830,Maciel - New England Revolution,New England Revolution,24.9,3,rare,69.70666666666666,2.413333333333333e+16
832,F. Kessler - New England Revolution,New England Revolution,51.1,2,rare,222.16666666666663,1.0713333333333331e+17
834,N. Buck - New England Revolution,New England Revolution,0.0,3,rare,123.79666666666668,4.7133333333333336e+16
836,S. Lletget - New England Revolution,New England Revolution,66.3,3,rare,191.15666666666667,8.673333333333333e+16
838,A. Buksa - New England Revolution,New England Revolution,77.5,4,rare,833.0366666666667,4.213333333333333e+17
840,Carles Gil - New England Revolution,New England Revolution,89.9,3,rare,3638.803333333333,1.8e+18
842,G. Bou - New England Revolution,New England Revolution,0.0,4,rare,1018.9966666666666,3.73e+17
844,J. Altidore - New England Revolution,New England Revolution,0.0,4,rare,67.64999999999999,2.993333333333333e+16
846,M. Turner - New England Revolution,New England Revolution,42.6,1,rare,998.8333333333334,4.163333333333333e+17
848,E. Boateng - New England Revolution,New England Revolution,35.7,3,rare,55.61333333333334,2.413333333333333e+16
850,O. GonzÃ¡lez - New England Revolution,New England Revolution,0.0,2,rare,35.67333333333333,1.4366666666666666e+16
852,D. Rivera - New England Revolution,New England Revolution,0.0,3,rare,160.73333333333332,7.433333333333333e+16
854,B. Bye - New England Revolution,New England Revolution,48.4,2,rare,194.56333333333336,1.01e+17
856,E. Edwards - New England Revolution,New England Revolution,0.0,1,rare,115.61333333333334,4.1033333333333336e+16
858,J. Rennicks - New England Revolution,New England Revolution,25.0,4,rare,133.53,5.2833333333333336e+16
860,T. McNamara - New England Revolution,New England Revolution,30.9,3,rare,64.94666666666667,2.9166666666666668e+16
862,J. Bell - New England Revolution,New England Revolution,0.0,2,rare,28.03333333333333,1.05e+16
864,A. Farrell - New England Revolution,New England Revolution,60.6,2,rare,617.9566666666666,3.189e+17
866,A. DeLaGarza - New England Revolution,New England Revolution,0.0,2,rare,6.669999999999999,2633333333333333.0
868,J. Jackson - New England Revolution,New England Revolution,0.0,1,rare,128.88,4.51e+16
870,A. Traustason - New England Revolution,New England Revolution,31.7,3,rare,23.153333333333336,1.1666666666666666e+16
873,M. Polster - New England Revolution,New England Revolution,49.4,3,rare,198.78666666666663,8.566666666666667e+16
875,R. Spaulding - New England Revolution,New England Revolution,0.0,2,rare,37.165,1.47e+16
877,V. Castellanos - New York City FC,New York City FC,81.1,4,rare,2677.98,1.2183333333333332e+18
879,A. Callens - New York City FC,New York City FC,64.6,2,rare,262.1666666666667,1.212e+17
881,G. Zelalem - New York City FC,New York City FC,0.0,3,rare,36.20666666666667,1.3033333333333334e+16
883,J. Haak - New York City FC,New York City FC,0.0,3,rare,29.73333333333333,1.0833333333333334e+16
885,A. Jasson - New York City FC,New York City FC,27.4,3,rare,45.18,2.09e+16
887,V. Latinovich - New York City FC,New York City FC,0.0,2,rare,29.225,1.175e+16
889,Thiago Andrade - New York City FC,New York City FC,26.3,4,rare,2464.06,9.366e+17
891,M. Amundsen - New York City FC,New York City FC,0.0,2,rare,216.37,7.765e+16
893,C. Mizell - New York City FC,New York City FC,0.0,1,rare,51.72333333333333,1.83e+16
895,A. Morales - New York City FC,New York City FC,38.8,3,rare,129.28666666666666,5.026666666666666e+16
897,Thiago Martins - New York City FC,New York City FC,42.4,2,rare,511.4766666666667,2.5666666666666662e+17
899,L. Barraza - New York City FC,New York City FC,0.0,1,rare,119.25666666666666,4.926666666666666e+16
901,Heber - New York City FC,New York City FC,0.0,4,rare,100.99666666666668,4.24e+16
903,M. Chanot - New York City FC,New York City FC,0.0,2,rare,145.57,6.8e+16
905,T. Gray - New York City FC,New York City FC,0.0,2,rare,304.90333333333336,1.385e+17
907,M. Moralez - New York City FC,New York City FC,98.8,3,rare,667.5566666666667,2.64e+17
909,N. Acevedo - New York City FC,New York City FC,52.0,3,rare,138.68333333333334,5.476666666666666e+16
911,S. RodrÃ­guez - New York City FC,New York City FC,60.0,3,rare,2924.7566666666667,1.115e+18
913,K. Parks - New York City FC,New York City FC,47.8,3,rare,456.82,2.056333333333333e+17
915,S. Johnson - New York City FC,New York City FC,60.0,1,rare,1495.75,5.816666666666666e+17
917,C. Gloster - New York City FC,New York City FC,52.9,2,rare,86.30666666666667,3.0666666666666668e+16
919,A. Tinnerholm - New York City FC,New York City FC,0.0,2,rare,74.52,3.2466666666666668e+16
921,Talles Magno - New York City FC,New York City FC,78.2,4,rare,3605.245,1.38655e+18
923,O. Fernandez - New York Red Bulls,New York Red Bulls,31.9,3,rare,198.14666666666668,7.396666666666667e+16
925,Z. Ryan - New York Red Bulls,New York Red Bulls,25.1,4,rare,51.870000000000005,2e+16
927,J. Pendant - New York Red Bulls,New York Red Bulls,24.9,2,rare,25.52,1.0833333333333334e+16
929,T. Barlow - New York Red Bulls,New York Red Bulls,40.8,4,rare,88.69666666666667,3.5866666666666668e+16
931,R. Meara - New York Red Bulls,New York Red Bulls,0.0,1,rare,43.51333333333333,2.18e+16
933,S. Ngoma - New York Red Bulls,New York Red Bulls,0.0,4,rare,234.105,8.665e+16
935,L. MonzÃ³n - New York Red Bulls,New York Red Bulls,0.0,2,rare,82.64999999999999,2.983333333333333e+16
937,P. Klimala - New York Red Bulls,New York Red Bulls,40.8,4,rare,718.62,2.7155e+17
939,A. Marcucci - New York Red Bulls,New York Red Bulls,0.0,1,rare,120.74,4.9233333333333336e+16
941,Carlos Coronel - New York Red Bulls,New York Red Bulls,40.0,1,rare,1293.3566666666666,6.674e+17
943,J. Tolkin - New York Red Bulls,New York Red Bulls,37.7,2,rare,377.3733333333333,1.5726666666666666e+17
945,C. Harper - New York Red Bulls,New York Red Bulls,68.4,4,rare,59.35333333333333,2.0966666666666668e+16
947,C. CÃ¡sseres - New York Red Bulls,New York Red Bulls,0.0,3,rare,231.32666666666668,1.1846666666666669e+17
949,F. Amaya - New York Red Bulls,New York Red Bulls,47.9,3,rare,730.3433333333334,2.97e+17
951,L. Morgan - New York Red Bulls,New York Red Bulls,0.0,3,rare,316.17,1.4666666666666666e+17
953,D. Yearwood - New York Red Bulls,New York Red Bulls,50.1,3,rare,95.36333333333334,4.3833333333333336e+16
955,A. Reyes - New York Red Bulls,New York Red Bulls,0.0,2,rare,107.83333333333331,3.9833333333333336e+16
957,S. Nealis - New York Red Bulls,New York Red Bulls,96.4,2,rare,163.95333333333335,7.746666666666667e+16
959,D. Edelman - New York Red Bulls,New York Red Bulls,22.9,3,rare,115.33666666666666,3.976666666666666e+16
961,D. Nealis - New York Red Bulls,New York Red Bulls,8.0,2,rare,66.33,2.7766666666666668e+16
963,A. Long - New York Red Bulls,New York Red Bulls,0.0,2,rare,177.9433333333333,8.703333333333333e+16
965,B. Estrela - New York Red Bulls,New York Red Bulls,0.0,3,rare,159.32333333333335,6.34e+16
967,A. Perea - Orlando City SC,Orlando City SC,48.6,3,rare,61.63666666666668,3.043333333333333e+16
969,S. van der Water - Orlando City SC,Orlando City SC,0.0,4,rare,68.91666666666667,2.583333333333333e+16
971,J. Lynn - Orlando City SC,Orlando City SC,0.0,4,rare,48.54333333333333,1.7e+16
973,J. Dezart - Orlando City SC,Orlando City SC,0.0,3,rare,23.433333333333334,8333333333333333.0
975,E. Kara - Orlando City SC,Orlando City SC,36.1,4,rare,728.1666666666666,2.698e+17
977,Ruan - Orlando City SC,Orlando City SC,64.5,2,rare,80.60666666666667,4.216666666666666e+16
979,J. MÃ©ndez - Orlando City SC,Orlando City SC,28.0,3,rare,106.59,3.86e+16
981,A. Freeman - Orlando City SC,Orlando City SC,0.0,2,rare,45.24666666666667,1.7666666666666666e+16
983,K. Smith - Orlando City SC,Orlando City SC,69.1,2,rare,14.666666666666666,7700000000000000.0
985,J. Mulraney - Orlando City SC,Orlando City SC,24.0,3,rare,54.84333333333333,2.223333333333333e+16
987,C. AraÃºjo - Orlando City SC,Orlando City SC,66.4,3,rare,458.81666666666666,1.8566666666666662e+17
989,A. Grinwis - Orlando City SC,Orlando City SC,0.0,1,rare,32.01,1.2666666666666666e+16
991,BraganÃ§a - Orlando City SC,Orlando City SC,84.0,2,rare,547.6833333333333,2.375e+17
993,M. Halliday - Orlando City SC,Orlando City SC,0.0,2,rare,35.51333333333333,1.3133333333333334e+16
995,M. Stajduhar - Orlando City SC,Orlando City SC,0.0,1,rare,174.98666666666668,6.4633333333333336e+16
997,T. Williams - Orlando City SC,Orlando City SC,0.0,2,rare,70.655,2.77e+16
999,AntÃ´nio Carlos - Orlando City SC,Orlando City SC,0.0,2,rare,147.1,7.233333333333333e+16
1001,R. Jansson - Orlando City SC,Orlando City SC,53.0,2,rare,213.73666666666668,1.018e+17
1003,M. Pereyra - Orlando City SC,Orlando City SC,61.7,3,rare,468.51666666666665,1.8166666666666662e+17
1005,F. Torres - Orlando City SC,Orlando City SC,49.9,3,rare,835.27,3.046e+17
1007,P. Gallese - Orlando City SC,Orlando City SC,66.6,1,rare,1307.17,5.233333333333333e+17
1009,R. Schlegel - Orlando City SC,Orlando City SC,58.5,2,rare,140.90333333333334,5.26e+16
1011,W. Rivera - Orlando City SC,Orlando City SC,0.0,3,rare,86.935,3.27e+16
1013,JÃºnior Urso - Orlando City SC,Orlando City SC,37.6,3,rare,110.85,4.596666666666666e+16
1015,B. Michel - Orlando City SC,Orlando City SC,0.0,4,rare,131.56,5.9133333333333336e+16
1017,T. Akindele - Orlando City SC,Orlando City SC,0.0,4,rare,37.016666666666666,1.7066666666666666e+16
1019,Alexandre Pato - Orlando City SC,Orlando City SC,71.0,4,rare,376.26666666666665,1.6486666666666666e+17
1021,N. Harriel - Philadelphia Union,Philadelphia Union,39.2,2,rare,624.4566666666666,2.893333333333333e+17
1023,C. Turner - Philadelphia Union,Philadelphia Union,0.0,3,rare,24.07333333333333,8366666666666667.0
1025,K. Wagner - Philadelphia Union,Philadelphia Union,68.0,2,rare,445.24,2.033333333333333e+17
1027,J. Glesnes - Philadelphia Union,Philadelphia Union,48.9,2,rare,268.89666666666665,1.2766666666666669e+17
1029,A. Sorenson - Philadelphia Union,Philadelphia Union,0.0,2,rare,31.74,1.3166666666666666e+16
1031,B. Craig - Philadelphia Union,Philadelphia Union,0.0,3,rare,65.87,2.5766666666666668e+16
1033,J. McGlynn - Philadelphia Union,Philadelphia Union,30.1,3,rare,166.08,5.8133333333333336e+16
1035,JosÃ© MartÃ­nez - Philadelphia Union,Philadelphia Union,44.4,3,rare,205.20333333333332,7.91e+16
1037,P. Aaronson - Philadelphia Union,Philadelphia Union,0.0,3,rare,519.67,1.98e+17
1039,A. Bedoya - Philadelphia Union,Philadelphia Union,38.5,3,rare,115.46666666666664,5.5333333333333336e+16
1041,S. Findlay - Philadelphia Union,Philadelphia Union,0.0,2,rare,39.56333333333333,1.5733333333333334e+16
1043,L. Flach - Philadelphia Union,Philadelphia Union,37.5,3,rare,294.7366666666667,1.25e+17
1045,O. Mbaizo - Philadelphia Union,Philadelphia Union,22.2,2,rare,34.76333333333333,1.41e+16
1047,C. Burke - Philadelphia Union,Philadelphia Union,30.7,4,rare,99.26666666666668,3.4466666666666668e+16
1049,J. Bueno - Philadelphia Union,Philadelphia Union,0.0,3,rare,50.17666666666667,1.7566666666666666e+16
1051,M. Real - Philadelphia Union,Philadelphia Union,0.0,2,rare,24.33,8733333333333333.0
1053,F. Matthew - Philadelphia Union,Philadelphia Union,0.0,1,rare,232.15666666666667,9.61e+16
1055,J. Carranza - Philadelphia Union,Philadelphia Union,32.0,4,rare,779.93,3.733333333333333e+17
1057,D. Gazdag - Philadelphia Union,Philadelphia Union,60.0,3,rare,473.9,1.6473333333333334e+17
1059,J. Elliott - Philadelphia Union,Philadelphia Union,42.2,2,rare,215.03666666666663,1.1183333333333331e+17
1061,Sergio Santos - Philadelphia Union,Philadelphia Union,69.1,4,rare,174.38666666666668,7.43e+16
1063,A. Blake - Philadelphia Union,Philadelphia Union,52.6,1,rare,1334.8100000000002,6.584666666666666e+17
1065,Q. Sullivan - Philadelphia Union,Philadelphia Union,0.0,3,rare,209.64333333333332,8.49e+16
1067,J. Bendik - Philadelphia Union,Philadelphia Union,0.0,1,rare,19.48333333333333,9500000000000000.0
1069,M. Uhre - Philadelphia Union,Philadelphia Union,0.0,4,rare,603.5899999999999,2.2545e+17
1071,H. Sulte - Portland Timbers,Portland Timbers,0.0,1,rare,201.35666666666663,7.06e+16
1073,S. Blanco - Portland Timbers,Portland Timbers,100.0,3,rare,117.91333333333334,5.726666666666666e+16
1075,D. Å½upariÄ - Portland Timbers,Portland Timbers,36.9,2,rare,85.96,3.786666666666666e+16
1077,M. LorÃ­a - Portland Timbers,Portland Timbers,63.8,3,rare,64.94,2.85e+16
1079,E. Williamson - Portland Timbers,Portland Timbers,65.9,3,rare,166.32666666666668,5.8933333333333336e+16
1081,J.Rasmussen - Portland Timbers,Portland Timbers,63.4,2,rare,83.22666666666667,2.9266666666666668e+16
1083,J. Vom Steeg - Portland Timbers,Portland Timbers,0.0,1,rare,58.82,2.503333333333333e+16
1086,B. Tuiloma - Portland Timbers,Portland Timbers,60.0,3,rare,77.79333333333334,4.07e+16
1088,D. Bingham - Portland Timbers,Portland Timbers,0.0,1,rare,200.60333333333327,8.486666666666667e+16
1090,P. Bonilla - Portland Timbers,Portland Timbers,24.4,2,rare,60.84333333333333,2e+16
