player,Club,Score,position,Rarity,Usd,ETH
C. Vela - Los Angeles FC,Los Angeles FC,42.5,4,rare,1159.27,5.57E+17
A. Leone - Los Angeles FC,Los Angeles FC,0,2,rare,62.01,2.46E+16
C. Arango - Los Angeles FC,Los Angeles FC,47.8,4,rare,1096.46,4.30E+17
C. Torres - Los Angeles FC,Los Angeles FC,0,4,rare,88.55666667,3.12E+16
D. Palacios - Los Angeles FC,Los Angeles FC,55.4,2,rare,313.08,1.21E+17
M. Traore - Los Angeles FC,Los Angeles FC,0,2,rare,45.18,1.54E+16
C. Jennings - Los Angeles FC,Los Angeles FC,24,4,rare,55.79666667,1.93E+16
T. Romero - Los Angeles FC,Los Angeles FC,0,1,rare,150.835,5.87E+16
K. Acosta - Los Angeles FC,Los Angeles FC,37.4,3,rare,169.9066667,8.18E+16
F. Escobar - Los Angeles FC,Los Angeles FC,0,2,rare,78.51,3.07E+16
Ismael Tajouri - Los Angeles FC,Los Angeles FC,0,4,rare,127.26,4.40E+16
D. Henry - Los Angeles FC,Los Angeles FC,0,2,rare,39.41333333,1.39E+16
Ilie - Los Angeles FC,Los Angeles FC,33.2,3,rare,264.0066667,1.24E+17
S. Ibeagha - Los Angeles FC,Los Angeles FC,7,2,rare,21.42,8.46667E+15
F. Ginella - Los Angeles FC,Los Angeles FC,13.5,3,rare,83.6,2.90E+16
J. Cifuentes - Los Angeles FC,Los Angeles FC,25.5,3,rare,272.7166667,1.30E+17
J. Murillo - Los Angeles FC,Los Angeles FC,0,2,rare,285.6133333,1.15E+17
R. Hollingshead - Los Angeles FC,Los Angeles FC,31.4,2,rare,101.5066667,4.88E+16
D. Musovski - Los Angeles FC,Los Angeles FC,23.5,4,rare,120.0666667,4.40E+16
M. CrÃ©peau - Los Angeles FC,Los Angeles FC,0,1,rare,1687.433333,6.31E+17
K. Opoku - Los Angeles FC,Los Angeles FC,43.5,4,rare,488.5466667,2.33E+17
E. Segura - Los Angeles FC,Los Angeles FC,0,2,rare,951.8333333,3.37E+17
M. Fall - Los Angeles FC,Los Angeles FC,31.2,2,rare,689.235,2.50E+17
B. RodrÃ­guez - Los Angeles FC,Los Angeles FC,0,3,rare,357.34,1.34E+17
B. Dibassy - Minnesota United,Minnesota United,34.2,2,rare,148.3933333,7.73E+16
O. Fisher - Minnesota United,Minnesota United,40.9,2,rare,36.21333333,1.67E+16
D. Taylor - Minnesota United,Minnesota United,25.7,2,rare,31.52333333,1.13E+16
R. Lod - Minnesota United,Minnesota United,65.2,3,rare,347.26,1.64E+17
E. Dick - Minnesota United,Minnesota United,0,1,rare,32.96666667,1.22E+16
Brent Kallman - Minnesota United,Minnesota United,41.8,2,rare,12.34,5.1E+15
H. Dotson - Minnesota United,Minnesota United,0,3,rare,70.54,2.92E+16
J. Rosales - Minnesota United,Minnesota United,0,3,rare,114.6966667,4.11E+16
D. Padelford - Minnesota United,Minnesota United,0,2,rare,31.91666667,1.12E+16
N. Kibunguchy - Minnesota United,Minnesota United,0,2,rare,33.93333333,1.20E+16
P. Weah - Minnesota United,Minnesota United,0,4,rare,91.34,3.35E+16
A. Danladi - Minnesota United,Minnesota United,35.5,4,rare,126.8466667,6.63E+16
D. St. Clair - Minnesota United,Minnesota United,27.2,1,rare,1257.84,6.01E+17
T. Miller - Minnesota United,Minnesota United,0,1,rare,502.7,1.73E+17
F. Emmings - Minnesota United,Minnesota United,0,1,rare,230.4366667,7.92E+16
E. Reynoso - Minnesota United,Minnesota United,56.8,3,rare,627.9966667,3.10E+17
F. Fragapane - Minnesota United,Minnesota United,41.8,4,rare,408.5733333,1.41E+17
M. Boxall - Minnesota United,Minnesota United,0,2,rare,175.0166667,9.24E+16
A. Hunou - Minnesota United,Minnesota United,26.1,4,rare,126.55,4.96E+16
R. MÃ©tanire - Minnesota United,Minnesota United,0,2,rare,56.97333333,2.58E+16
T. Oluwaseyi - Minnesota United,Minnesota United,0,4,rare,27.125,1.08E+16
J. Hayes - Minnesota United,Minnesota United,0,3,rare,16.56333333,6.13333E+15
W. Trapp - Minnesota United,Minnesota United,25.1,3,rare,177.81,7.14E+16
J. Torres - CF Montreal,CF Montreal,24.7,3,rare,140.5066667,4.99E+16
V. Wanyama - CF Montreal,CF Montreal,53,3,rare,172.5866667,8.37E+16
K. Ferdinand - CF Montreal,CF Montreal,0,2,rare,84.26,2.96E+16
A. Johnston - CF Montreal,CF Montreal,83.6,2,rare,283.4666667,9.17E+16
I. KonÃ© - CF Montreal,CF Montreal,26,3,rare,557.0866667,1.93E+17
M. Miljevic - CF Montreal,CF Montreal,24.3,3,rare,62.395,2.31E+16
Ahmed Hamdi - CF Montreal,CF Montreal,0,3,rare,61.85333333,2.42E+16
J. Kwizera - CF Montreal,CF Montreal,0,4,rare,38.27,1.35E+16
R. Quioto - CF Montreal,CF Montreal,64.8,4,rare,456.9366667,1.92E+17
T. Giraldo - CF Montreal,CF Montreal,0,3,rare,52.08,1.91E+16
M. Choiniere - CF Montreal,CF Montreal,41.2,3,rare,154.03,5.68E+16
I. Sunusi - CF Montreal,CF Montreal,0,4,rare,234.5366667,8.33E+16
R.  Thorkelsson - CF Montreal,CF Montreal,0,2,rare,67.02,2.67E+16
Z. Bassong - CF Montreal,CF Montreal,25.4,2,rare,55.21666667,2.10E+16
N. Saliba - CF Montreal,CF Montreal,0,3,rare,55.85,1.74E+16
K. Miller - CF Montreal,CF Montreal,60.8,2,rare,197.0533333,7.68E+16
J. Waterman - CF Montreal,CF Montreal,0,2,rare,86.60333333,4.57E+16
R. Zouhir - CF Montreal,CF Montreal,0,3,rare,87.11666667,3.25E+16
S. Piette - CF Montreal,CF Montreal,63,3,rare,96.94666667,3.77E+16
S. Breza - CF Montreal,CF Montreal,68.6,1,rare,1023.12,3.99E+17
M. Toye - CF Montreal,CF Montreal,0,4,rare,329.2133333,1.29E+17
D. Mihailovic - CF Montreal,CF Montreal,65.9,3,rare,1527.513333,6.87E+17
G. Corbo - CF Montreal,CF Montreal,57.1,2,rare,41.99333333,1.44E+16
Z. Brault-Guillard - CF Montreal,CF Montreal,0,2,rare,79.55666667,3.39E+16
J. Pantemis - CF Montreal,CF Montreal,0,1,rare,289.0766667,1.09E+17
R. Camacho - CF Montreal,CF Montreal,46.6,2,rare,200.6333333,9.01E+16
B. Johnsen - CF Montreal,CF Montreal,0,4,rare,32.15,1.25E+16
L. Lappalainen - CF Montreal,CF Montreal,37.8,3,rare,200.4733333,8.19E+16
B. Anunga - Nashville SC,Nashville SC,0,3,rare,36.26,1.41E+16
W. Zimmerman - Nashville SC,Nashville SC,38.1,2,rare,893.6333333,4.09E+17
I. Donasiyano - Nashville SC,Nashville SC,0,3,rare,15.22666667,5.43333E+15
A. Muyl - Nashville SC,Nashville SC,36.4,3,rare,104.6133333,5.36E+16
J. Willis - Nashville SC,Nashville SC,24.3,1,rare,1183.75,4.87E+17
R. Leal - Nashville SC,Nashville SC,0,3,rare,274.8233333,1.08E+17
E. Zubak - Nashville SC,Nashville SC,38,4,rare,40.93666667,1.82E+16
J. Bauer - Nashville SC,Nashville SC,0,2,rare,23.74333333,8.46667E+15
L. Haakenson - Nashville SC,Nashville SC,34.5,3,rare,50.055,1.81E+16
D. Lovitz - Nashville SC,Nashville SC,25.9,2,rare,70.39333333,3.36E+16
D. McCarty - Nashville SC,Nashville SC,45.7,3,rare,48.37666667,2.10E+16
J. Maher - Nashville SC,Nashville SC,70.1,2,rare,225.5133333,1.01E+17
S. Davis - Nashville SC,Nashville SC,61.2,3,rare,191.54,9.08E+16
H. Bwana - Nashville SC,Nashville SC,28.7,3,rare,25.78666667,9E+15
A. Godoy - Nashville SC,Nashville SC,0,3,rare,94.66,5.00E+16
T. Bunbury - Nashville SC,Nashville SC,0,4,rare,50.97,1.90E+16
A. Loba - Nashville SC,Nashville SC,27.5,4,rare,141.5966667,5.80E+16
T. Washington - Nashville SC,Nashville SC,31.4,2,rare,19.21,7.43333E+15
H. Mukhtar - Nashville SC,Nashville SC,36.2,3,rare,1180.283333,4.93E+17
A. Longmire - Nashville SC,Nashville SC,0,2,rare,34.35666667,1.35E+16
D. Romney - Nashville SC,Nashville SC,37.9,2,rare,171.8766667,7.68E+16
E. Miller - Nashville SC,Nashville SC,26.5,2,rare,28.59666667,1.29E+16
C. Sapong - Nashville SC,Nashville SC,32.9,4,rare,360.0866667,1.87E+17
W. Kaptoum - New England Revolution,New England Revolution,0,3,rare,30.19333333,1.14E+16
B. Knighton - New England Revolution,New England Revolution,0,1,rare,39.23,2.01E+16
Maciel - New England Revolution,New England Revolution,24.9,3,rare,69.70666667,2.41E+16
F. Kessler - New England Revolution,New England Revolution,51.1,2,rare,222.1666667,1.07E+17
N. Buck - New England Revolution,New England Revolution,0,3,rare,123.7966667,4.71E+16
S. Lletget - New England Revolution,New England Revolution,66.3,3,rare,191.1566667,8.67E+16
A. Buksa - New England Revolution,New England Revolution,77.5,4,rare,833.0366667,4.21E+17
Carles Gil - New England Revolution,New England Revolution,89.9,3,rare,3638.803333,1.80E+18
G. Bou - New England Revolution,New England Revolution,0,4,rare,1018.996667,3.73E+17
J. Altidore - New England Revolution,New England Revolution,0,4,rare,67.65,2.99E+16
M. Turner - New England Revolution,New England Revolution,42.6,1,rare,998.8333333,4.16E+17
E. Boateng - New England Revolution,New England Revolution,35.7,3,rare,55.61333333,2.41E+16
O. GonzÃ¡lez - New England Revolution,New England Revolution,0,2,rare,35.67333333,1.44E+16
D. Rivera - New England Revolution,New England Revolution,0,3,rare,160.7333333,7.43E+16
B. Bye - New England Revolution,New England Revolution,48.4,2,rare,194.5633333,1.01E+17
E. Edwards - New England Revolution,New England Revolution,0,1,rare,115.6133333,4.10E+16
J. Rennicks - New England Revolution,New England Revolution,25,4,rare,133.53,5.28E+16
T. McNamara - New England Revolution,New England Revolution,30.9,3,rare,64.94666667,2.92E+16
J. Bell - New England Revolution,New England Revolution,0,2,rare,28.03333333,1.05E+16
A. Farrell - New England Revolution,New England Revolution,60.6,2,rare,617.9566667,3.19E+17
A. DeLaGarza - New England Revolution,New England Revolution,0,2,rare,6.67,2.63333E+15
J. Jackson - New England Revolution,New England Revolution,0,1,rare,128.88,4.51E+16
A. Traustason - New England Revolution,New England Revolution,31.7,3,rare,23.15333333,1.17E+16
M. Polster - New England Revolution,New England Revolution,49.4,3,rare,198.7866667,8.57E+16
R. Spaulding - New England Revolution,New England Revolution,0,2,rare,37.165,1.47E+16
V. Castellanos - New York City FC,New York City FC,81.1,4,rare,2677.98,1.22E+18
A. Callens - New York City FC,New York City FC,64.6,2,rare,262.1666667,1.21E+17
G. Zelalem - New York City FC,New York City FC,0,3,rare,36.20666667,1.30E+16
J. Haak - New York City FC,New York City FC,0,3,rare,29.73333333,1.08E+16
A. Jasson - New York City FC,New York City FC,27.4,3,rare,45.18,2.09E+16
V. Latinovich - New York City FC,New York City FC,0,2,rare,29.225,1.18E+16
Thiago Andrade - New York City FC,New York City FC,26.3,4,rare,2464.06,9.37E+17
M. Amundsen - New York City FC,New York City FC,0,2,rare,216.37,7.77E+16
C. Mizell - New York City FC,New York City FC,0,1,rare,51.72333333,1.83E+16
A. Morales - New York City FC,New York City FC,38.8,3,rare,129.2866667,5.03E+16
Thiago Martins - New York City FC,New York City FC,42.4,2,rare,511.4766667,2.57E+17
L. Barraza - New York City FC,New York City FC,0,1,rare,119.2566667,4.93E+16
Heber - New York City FC,New York City FC,0,4,rare,100.9966667,4.24E+16
M. Chanot - New York City FC,New York City FC,0,2,rare,145.57,6.80E+16
T. Gray - New York City FC,New York City FC,0,2,rare,304.9033333,1.39E+17
M. Moralez - New York City FC,New York City FC,98.8,3,rare,667.5566667,2.64E+17
N. Acevedo - New York City FC,New York City FC,52,3,rare,138.6833333,5.48E+16
S. RodrÃ­guez - New York City FC,New York City FC,60,3,rare,2924.756667,1.12E+18
K. Parks - New York City FC,New York City FC,47.8,3,rare,456.82,2.06E+17
S. Johnson - New York City FC,New York City FC,60,1,rare,1495.75,5.82E+17
C. Gloster - New York City FC,New York City FC,52.9,2,rare,86.30666667,3.07E+16
A. Tinnerholm - New York City FC,New York City FC,0,2,rare,74.52,3.25E+16
Talles Magno - New York City FC,New York City FC,78.2,4,rare,3605.245,1.39E+18
O. Fernandez - New York Red Bulls,New York Red Bulls,31.9,3,rare,198.1466667,7.40E+16
Z. Ryan - New York Red Bulls,New York Red Bulls,25.1,4,rare,51.87,2.00E+16
J. Pendant - New York Red Bulls,New York Red Bulls,24.9,2,rare,25.52,1.08E+16
T. Barlow - New York Red Bulls,New York Red Bulls,40.8,4,rare,88.69666667,3.59E+16
R. Meara - New York Red Bulls,New York Red Bulls,0,1,rare,43.51333333,2.18E+16
S. Ngoma - New York Red Bulls,New York Red Bulls,0,4,rare,234.105,8.67E+16
L. MonzÃ³n - New York Red Bulls,New York Red Bulls,0,2,rare,82.65,2.98E+16
P. Klimala - New York Red Bulls,New York Red Bulls,40.8,4,rare,718.62,2.72E+17
A. Marcucci - New York Red Bulls,New York Red Bulls,0,1,rare,120.74,4.92E+16
Carlos Coronel - New York Red Bulls,New York Red Bulls,40,1,rare,1293.356667,6.67E+17
J. Tolkin - New York Red Bulls,New York Red Bulls,37.7,2,rare,377.3733333,1.57E+17
C. Harper - New York Red Bulls,New York Red Bulls,68.4,4,rare,59.35333333,2.10E+16
C. CÃ¡sseres - New York Red Bulls,New York Red Bulls,0,3,rare,231.3266667,1.18E+17
F. Amaya - New York Red Bulls,New York Red Bulls,47.9,3,rare,730.3433333,2.97E+17
L. Morgan - New York Red Bulls,New York Red Bulls,0,3,rare,316.17,1.47E+17
D. Yearwood - New York Red Bulls,New York Red Bulls,50.1,3,rare,95.36333333,4.38E+16
A. Reyes - New York Red Bulls,New York Red Bulls,0,2,rare,107.8333333,3.98E+16
S. Nealis - New York Red Bulls,New York Red Bulls,96.4,2,rare,163.9533333,7.75E+16
D. Edelman - New York Red Bulls,New York Red Bulls,22.9,3,rare,115.3366667,3.98E+16
D. Nealis - New York Red Bulls,New York Red Bulls,8,2,rare,66.33,2.78E+16
A. Long - New York Red Bulls,New York Red Bulls,0,2,rare,177.9433333,8.70E+16
B. Estrela - New York Red Bulls,New York Red Bulls,0,3,rare,159.3233333,6.34E+16
A. Perea - Orlando City SC,Orlando City SC,48.6,3,rare,61.63666667,3.04E+16
S. van der Water - Orlando City SC,Orlando City SC,0,4,rare,68.91666667,2.58E+16
J. Lynn - Orlando City SC,Orlando City SC,0,4,rare,48.54333333,1.70E+16
J. Dezart - Orlando City SC,Orlando City SC,0,3,rare,23.43333333,8.33333E+15
E. Kara - Orlando City SC,Orlando City SC,36.1,4,rare,728.1666667,2.70E+17
Ruan - Orlando City SC,Orlando City SC,64.5,2,rare,80.60666667,4.22E+16
J. MÃ©ndez - Orlando City SC,Orlando City SC,28,3,rare,106.59,3.86E+16
A. Freeman - Orlando City SC,Orlando City SC,0,2,rare,45.24666667,1.77E+16
K. Smith - Orlando City SC,Orlando City SC,69.1,2,rare,14.66666667,7.7E+15
J. Mulraney - Orlando City SC,Orlando City SC,24,3,rare,54.84333333,2.22E+16
C. AraÃºjo - Orlando City SC,Orlando City SC,66.4,3,rare,458.8166667,1.86E+17
A. Grinwis - Orlando City SC,Orlando City SC,0,1,rare,32.01,1.27E+16
BraganÃ§a - Orlando City SC,Orlando City SC,84,2,rare,547.6833333,2.38E+17
M. Halliday - Orlando City SC,Orlando City SC,0,2,rare,35.51333333,1.31E+16
M. Stajduhar - Orlando City SC,Orlando City SC,0,1,rare,174.9866667,6.46E+16
T. Williams - Orlando City SC,Orlando City SC,0,2,rare,70.655,2.77E+16
AntÃ´nio Carlos - Orlando City SC,Orlando City SC,0,2,rare,147.1,7.23E+16
R. Jansson - Orlando City SC,Orlando City SC,53,2,rare,213.7366667,1.02E+17
M. Pereyra - Orlando City SC,Orlando City SC,61.7,3,rare,468.5166667,1.82E+17
F. Torres - Orlando City SC,Orlando City SC,49.9,3,rare,835.27,3.05E+17
P. Gallese - Orlando City SC,Orlando City SC,66.6,1,rare,1307.17,5.23E+17
R. Schlegel - Orlando City SC,Orlando City SC,58.5,2,rare,140.9033333,5.26E+16
W. Rivera - Orlando City SC,Orlando City SC,0,3,rare,86.935,3.27E+16
JÃºnior Urso - Orlando City SC,Orlando City SC,37.6,3,rare,110.85,4.60E+16
B. Michel - Orlando City SC,Orlando City SC,0,4,rare,131.56,5.91E+16
T. Akindele - Orlando City SC,Orlando City SC,0,4,rare,37.01666667,1.71E+16
Alexandre Pato - Orlando City SC,Orlando City SC,71,4,rare,376.2666667,1.65E+17
N. Harriel - Philadelphia Union,Philadelphia Union,39.2,2,rare,624.4566667,2.89E+17
C. Turner - Philadelphia Union,Philadelphia Union,0,3,rare,24.07333333,8.36667E+15
K. Wagner - Philadelphia Union,Philadelphia Union,68,2,rare,445.24,2.03E+17
J. Glesnes - Philadelphia Union,Philadelphia Union,48.9,2,rare,268.8966667,1.28E+17
A. Sorenson - Philadelphia Union,Philadelphia Union,0,2,rare,31.74,1.32E+16
B. Craig - Philadelphia Union,Philadelphia Union,0,3,rare,65.87,2.58E+16
J. McGlynn - Philadelphia Union,Philadelphia Union,30.1,3,rare,166.08,5.81E+16
JosÃ© MartÃ­nez - Philadelphia Union,Philadelphia Union,44.4,3,rare,205.2033333,7.91E+16
P. Aaronson - Philadelphia Union,Philadelphia Union,0,3,rare,519.67,1.98E+17
A. Bedoya - Philadelphia Union,Philadelphia Union,38.5,3,rare,115.4666667,5.53E+16
S. Findlay - Philadelphia Union,Philadelphia Union,0,2,rare,39.56333333,1.57E+16
L. Flach - Philadelphia Union,Philadelphia Union,37.5,3,rare,294.7366667,1.25E+17
O. Mbaizo - Philadelphia Union,Philadelphia Union,22.2,2,rare,34.76333333,1.41E+16
C. Burke - Philadelphia Union,Philadelphia Union,30.7,4,rare,99.26666667,3.45E+16
J. Bueno - Philadelphia Union,Philadelphia Union,0,3,rare,50.17666667,1.76E+16
M. Real - Philadelphia Union,Philadelphia Union,0,2,rare,24.33,8.73333E+15
F. Matthew - Philadelphia Union,Philadelphia Union,0,1,rare,232.1566667,9.61E+16
J. Carranza - Philadelphia Union,Philadelphia Union,32,4,rare,779.93,3.73E+17
D. Gazdag - Philadelphia Union,Philadelphia Union,60,3,rare,473.9,1.65E+17
J. Elliott - Philadelphia Union,Philadelphia Union,42.2,2,rare,215.0366667,1.12E+17
Sergio Santos - Philadelphia Union,Philadelphia Union,69.1,4,rare,174.3866667,7.43E+16
A. Blake - Philadelphia Union,Philadelphia Union,52.6,1,rare,1334.81,6.58E+17
Q. Sullivan - Philadelphia Union,Philadelphia Union,0,3,rare,209.6433333,8.49E+16
J. Bendik - Philadelphia Union,Philadelphia Union,0,1,rare,19.48333333,9.5E+15
M. Uhre - Philadelphia Union,Philadelphia Union,0,4,rare,603.59,2.25E+17
H. Sulte - Portland Timbers,Portland Timbers,0,1,rare,201.3566667,7.06E+16
S. Blanco - Portland Timbers,Portland Timbers,100,3,rare,117.9133333,5.73E+16
D. Å½upariÄ - Portland Timbers,Portland Timbers,36.9,2,rare,85.96,3.79E+16
M. LorÃ­a - Portland Timbers,Portland Timbers,63.8,3,rare,64.94,2.85E+16
E. Williamson - Portland Timbers,Portland Timbers,65.9,3,rare,166.3266667,5.89E+16
J.Rasmussen - Portland Timbers,Portland Timbers,63.4,2,rare,83.22666667,2.93E+16
J. Vom Steeg - Portland Timbers,Portland Timbers,0,1,rare,58.82,2.50E+16
B. Tuiloma - Portland Timbers,Portland Timbers,60,3,rare,77.79333333,4.07E+16
D. Bingham - Portland Timbers,Portland Timbers,0,1,rare,200.6033333,8.49E+16
P. Bonilla - Portland Timbers,Portland Timbers,24.4,2,rare,60.84333333,2.00E+16
J. Van Rankin - Portland Timbers,Portland Timbers,6.4,2,rare,119.38,4.26E+16
L. Mabiala - Portland Timbers,Portland Timbers,0,2,rare,144.2666667,7.17E+16
D. CharÃ¡ - Portland Timbers,Portland Timbers,95.9,3,rare,104.79,5.53E+16
F. Mora - Portland Timbers,Portland Timbers,0,4,rare,287.56,1.17E+17
B. Bodily - Portland Timbers,Portland Timbers,0,3,rare,27.83,1.08E+16
T. Ikoba - Portland Timbers,Portland Timbers,25.7,4,rare,110.82,4.21E+16
C. Bravo - Portland Timbers,Portland Timbers,0,2,rare,277.2766667,1.35E+17
C. Paredes - Portland Timbers,Portland Timbers,84.1,3,rare,166.87,7.45E+16
J. Niezgoda - Portland Timbers,Portland Timbers,0,4,rare,207.9666667,1.08E+17
D. Asprilla - Portland Timbers,Portland Timbers,0,4,rare,196.0266667,9.13E+16
G. Fochive - Portland Timbers,Portland Timbers,0,3,rare,34.21333333,1.18E+16
Z. McGraw - Portland Timbers,Portland Timbers,25,2,rare,70.27,2.71E+16
A. IvaÄiÄ - Portland Timbers,Portland Timbers,41.3,1,rare,788.5266667,4.29E+17
R. MÃ©ndez - Real Salt Lake,Real Salt Lake,25.1,4,rare,226.0533333,9.49E+16
J. Wellings - Real Salt Lake,Real Salt Lake,0,3,rare,99.68333333,3.86E+16
J. LÃ¶ffelsend - Real Salt Lake,Real Salt Lake,48.2,3,rare,51.02333333,1.81E+16
B. Davis - Real Salt Lake,Real Salt Lake,0,3,rare,37.41666667,1.49E+16
A. Kei - Real Salt Lake,Real Salt Lake,0,4,rare,486.7133333,1.90E+17
T. Schmitt - Real Salt Lake,Real Salt Lake,24.6,4,rare,79.04666667,3.20E+16
J. Benitez - Real Salt Lake,Real Salt Lake,0,3,rare,47.98,1.71E+16
D. Kreilach - Real Salt Lake,Real Salt Lake,0,3,rare,224.0166667,8.44E+16
S. Caldwell - Real Salt Lake,Real Salt Lake,59.4,3,rare,46.575,1.73E+16
M. Chang - Real Salt Lake,Real Salt Lake,66.7,3,rare,81.60666667,4.11E+16
J. Dewsnup - Real Salt Lake,Real Salt Lake,0,1,rare,229.1333333,8.02E+16
Z. MacMath - Real Salt Lake,Real Salt Lake,20.5,1,rare,574.4766667,2.84E+17
Z. Farnsworth - Real Salt Lake,Real Salt Lake,0,2,rare,27.68,1.08E+16
M. Silva - Real Salt Lake,Real Salt Lake,46.2,2,rare,153.6133333,8.23E+16
J. Glad - Real Salt Lake,Real Salt Lake,52.5,2,rare,313.2666667,1.20E+17
Everton Luiz - Real Salt Lake,Real Salt Lake,26.2,3,rare,38.12,1.99E+16
C. Garcia - Real Salt Lake,Real Salt Lake,0,4,rare,70.30333333,2.44E+16
J. Kappelhof - Real Salt Lake,Real Salt Lake,0,2,rare,18.98333333,6.66667E+15
P. RuÃ­z - Real Salt Lake,Real Salt Lake,0,3,rare,678.2933333,3.30E+17
A. Herrera - Real Salt Lake,Real Salt Lake,56.2,2,rare,162.7466667,6.34E+16
Justin Meram - Real Salt Lake,Real Salt Lake,74.1,4,rare,315.9933333,1.61E+17
E. Holt - Real Salt Lake,Real Salt Lake,0,2,rare,34.69,1.26E+16
A. Brody - Real Salt Lake,Real Salt Lake,82.7,2,rare,78.24,3.60E+16
J. MenÃ©ndez - Real Salt Lake,Real Salt Lake,0,4,rare,70.43333333,2.52E+16
B. Halsey - Real Salt Lake,Real Salt Lake,0,2,rare,19.89,8E+15
G. Beavers - Real Salt Lake,Real Salt Lake,0,1,rare,161.0933333,5.76E+16
D. Ochoa - Real Salt Lake,Real Salt Lake,0,1,rare,1668.903333,8.00E+17
N. Besler - Real Salt Lake,Real Salt Lake,0,3,rare,28.59333333,1.04E+16
S. CÃ³rdova - Real Salt Lake,Real Salt Lake,38.6,4,rare,238.7533333,1.04E+17
J. Orozco - Real Salt Lake,Real Salt Lake,0,2,rare,103.8233333,3.68E+16
JoÃ£o Paulo - Seattle Sounders FC,Seattle Sounders FC,0,3,rare,209.6033333,9.92E+16
J. Atencio - Seattle Sounders FC,Seattle Sounders FC,24.2,3,rare,104.3033333,3.88E+16
N. Lodeiro - Seattle Sounders FC,Seattle Sounders FC,74.1,3,rare,963.3833333,5.12E+17
J. Morris - Seattle Sounders FC,Seattle Sounders FC,41.5,4,rare,614.1666667,2.25E+17
LÃ©o ChÃº - Seattle Sounders FC,Seattle Sounders FC,0,3,rare,128.2533333,4.59E+16
A. Thomas - Seattle Sounders FC,Seattle Sounders FC,0,1,rare,87.35666667,3.17E+16
Y. GÃ³mez - Seattle Sounders FC,Seattle Sounders FC,43.1,2,rare,710.83,2.90E+17
X. Arreaga - Seattle Sounders FC,Seattle Sounders FC,42.4,2,rare,177.1333333,7.44E+16
A. Roldan - Seattle Sounders FC,Seattle Sounders FC,41.5,3,rare,190.2566667,6.85E+16
K. Rowe - Seattle Sounders FC,Seattle Sounders FC,30.7,3,rare,68.73666667,2.71E+16
W. Bruin - Seattle Sounders FC,Seattle Sounders FC,0,4,rare,48.59,2.54E+16
D. Leyva - Seattle Sounders FC,Seattle Sounders FC,0,3,rare,67.58333333,2.58E+16
O. Vargas - Seattle Sounders FC,Seattle Sounders FC,39.9,3,rare,644.5,2.41E+17
C. Roldan - Seattle Sounders FC,Seattle Sounders FC,92.7,3,rare,698.77,2.97E+17
A. RusnÃ¡k - Seattle Sounders FC,Seattle Sounders FC,46.6,3,rare,650.0666667,2.99E+17
S. Cleveland - Seattle Sounders FC,Seattle Sounders FC,0,1,rare,253.7466667,1.29E+17
S. Frei - Seattle Sounders FC,Seattle Sounders FC,45,1,rare,743.1633333,3.47E+17
J. Medranda - Seattle Sounders FC,Seattle Sounders FC,0,2,rare,38.53333333,1.47E+16
F. Montero - Seattle Sounders FC,Seattle Sounders FC,0,4,rare,70.83333333,3.23E+16
R. RuidÃ­az - Seattle Sounders FC,Seattle Sounders FC,62.8,4,rare,857.5033333,3.57E+17
N. Tolo - Seattle Sounders FC,Seattle Sounders FC,28.5,2,rare,128.97,5.00E+16
A. Cissoko - Seattle Sounders FC,Seattle Sounders FC,0,2,rare,241.47,8.45E+16
S. Adeniran - Seattle Sounders FC,Seattle Sounders FC,0,4,rare,83.1,2.91E+16
R. Baker-Whiting - Seattle Sounders FC,Seattle Sounders FC,0,3,rare,427.1133333,1.43E+17
A. Chavez - Seattle Sounders FC,Seattle Sounders FC,0,4,rare,61.96333333,2.17E+16
D. Teves - Seattle Sounders FC,Seattle Sounders FC,0,4,rare,62.17666667,2.17E+16
M. LÃ³pez - San Jose Earthquakes,San Jose Earthquakes,39.7,2,rare,104.8,3.74E+16
T. Thompson - San Jose Earthquakes,San Jose Earthquakes,0,2,rare,42.85333333,1.76E+16
J. Marcinkowski - San Jose Earthquakes,San Jose Earthquakes,31.3,1,rare,840.1933333,4.05E+17
E. Ochoa - San Jose Earthquakes,San Jose Earthquakes,0,1,rare,340.6666667,1.34E+17
C. Espinoza - San Jose Earthquakes,San Jose Earthquakes,81.3,3,rare,177.9333333,8.09E+16
E. Remedi - San Jose Earthquakes,San Jose Earthquakes,41.8,3,rare,94.71666667,3.44E+16
O. Ãgren - San Jose Earthquakes,San Jose Earthquakes,0,2,rare,29.305,1.08E+16
Nathan - San Jose Earthquakes,San Jose Earthquakes,31.6,2,rare,1335.78,4.94E+17
B. Kikanovic - San Jose Earthquakes,San Jose Earthquakes,25.1,4,rare,156.2333333,6.93E+16
Jamiro Monteiro - San Jose Earthquakes,San Jose Earthquakes,73.7,3,rare,485.2733333,1.85E+17
W. Richmond - San Jose Earthquakes,San Jose Earthquakes,0,4,rare,43.63,1.72E+16
J. GreguÅ¡ - San Jose Earthquakes,San Jose Earthquakes,32.2,3,rare,473.8933333,1.90E+17
S. Salinas - San Jose Earthquakes,San Jose Earthquakes,0,3,rare,10.01,3.7E+15
J. LÃ³pez - San Jose Earthquakes,San Jose Earthquakes,0,3,rare,167.4933333,7.86E+16
G. Asomani - San Jose Earthquakes,San Jose Earthquakes,0,3,rare,19.65333333,6.8E+15
